Alpha 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35598,"Nov 14, 2023 15:30:00",Waiting,975,4875,0
Alpha 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35626,"Nov 14, 2023 17:50:00",Waiting,1003,5015,0
Charlie 14,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35672,"Nov 14, 2023 21:40:00",Waiting,1049,5245,0
Charlie 09,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35683,"Nov 14, 2023 22:35:00",Waiting,1060,5300,0
Alpha 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35709,"Nov 15, 2023 00:45:00",Waiting,1086,5430,0
Alpha 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35716,"Nov 15, 2023 01:20:00",Waiting,1093,5465,0
Alpha 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35738,"Nov 15, 2023 03:10:00",Waiting,1115,5575,0
Bravo 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35835,"Nov 15, 2023 11:15:00",Waiting,1212,6060,0
Charlie 12,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35836,"Nov 15, 2023 11:20:00",Waiting,1213,6065,0
Bravo 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35840,"Nov 15, 2023 11:40:00",Waiting,1217,6085,0
Alpha 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35854,"Nov 15, 2023 12:50:00",Waiting,1231,6155,0
Bravo 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35909,"Nov 15, 2023 17:25:00",Waiting,1286,6430,0
Alpha 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35916,"Nov 15, 2023 18:00:00",Waiting,1293,6465,0
Bravo 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35936,"Nov 15, 2023 19:40:00",Waiting,1313,6565,0
Alpha 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35981,"Nov 15, 2023 23:25:00",Waiting,1358,6790,0
Charlie 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35984,"Nov 15, 2023 23:40:00",Waiting,1361,6805,0
Alpha 11,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35995,"Nov 16, 2023 00:35:00",Waiting,1372,6860,0
Charlie 13,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,35998,"Nov 16, 2023 00:50:00",Waiting,1375,6875,0
Bravo 05,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,36007,"Nov 16, 2023 01:35:00",Waiting,1384,6920,0
Bravo 02,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,36024,"Nov 16, 2023 03:00:00",Waiting,1401,7005,0
Charlie 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,36058,"Nov 16, 2023 05:50:00",Waiting,1435,7175,0
Alpha 07,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,36074,"Nov 16, 2023 07:10:00",Waiting,1451,7255,0
Charlie 04,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,36084,"Nov 16, 2023 08:00:00",Waiting,1461,7305,0
Bravo 03,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,36097,"Nov 16, 2023 09:05:00",Waiting,1474,7370,0
Bravo 06,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,36103,"Nov 16, 2023 09:35:00",Waiting,1480,7400,0
Charlie 11,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,36104,"Nov 16, 2023 09:40:00",Waiting,1481,7405,0
Bravo 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,36124,"Nov 16, 2023 11:20:00",Waiting,1501,7505,0
Bravo 08,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,36132,"Nov 16, 2023 12:00:00",Waiting,1509,7545,0
Bravo 01,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,36272,"Nov 16, 2023 23:40:00",Waiting,1649,8245,0
Charlie 13,sm1qqqqqqxgw2e4qw9q9gzyqmqu92u9t5p22k9p7rg82v9n4,36286,"Nov 17, 2023 00:50:00",Waiting,1663,8315,0
